,200016 CH Equity,200012 CH Equity,200030 CH Equity,200521 CH Equity,200625 CH Equity,200570 CH Equity,200056 CH Equity,200037 CH Equity,200761 CH Equity,200413 CH Equity,200468 CH Equity,200054 CH Equity,200429 CH Equity,200596 CH Equity,200028 CH Equity,200505 CH Equity,200530 CH Equity,200706 CH Equity,200152 CH Equity,200055 CH Equity,200986 CH Equity,200771 CH Equity,200512 CH Equity,200026 CH Equity,200168 CH Equity,200025 CH Equity,200053 CH Equity,200045 CH Equity,200022 CH Equity,200020 CH Equity,200992 CH Equity,200017 CH Equity,200869 CH Equity,200018 CH Equity,200541 CH Equity,200029 CH Equity,200058 CH Equity,200024 CH Equity,200726 CH Equity,200160 CH Equity,200488 CH Equity,200581 CH Equity,200539 CH Equity,200019 CH Equity,200011 CH Equity,200553 CH Equity,200550 CH Equity,200418 CH Equity,200613 CH Equity,200725 CH Equity,900909 CH Equity,900932 CH Equity,900953 CH Equity,900943 CH Equity,900957 CH Equity,900926 CH Equity,900911 CH Equity,900914 CH Equity,900917 CH Equity,900913 CH Equity,900916 CH Equity,900939 CH Equity,900908 CH Equity,900929 CH Equity,900927 CH Equity,900906 CH Equity,900955 CH Equity,900946 CH Equity,900924 CH Equity,900910 CH Equity,900907 CH Equity,900904 CH Equity,900905 CH Equity,900902 CH Equity,900923 CH Equity,900915 CH Equity,900912 CH Equity,900937 CH Equity,900938 CH Equity,900903 CH Equity,900901 CH Equity,900928 CH Equity,900920 CH Equity,900945 CH Equity,900919 CH Equity,900921 CH Equity,900925 CH Equity,900918 CH Equity,900942 CH Equity,900934 CH Equity,900947 CH Equity,900952 CH Equity,900951 CH Equity,900933 CH Equity,900922 CH Equity,900935 CH Equity,900936 CH Equity,900941 CH Equity,900940 CH Equity,900956 CH Equity,900948 CH Equity,900930 CH Equity
25.06.2010,1.5,5.62,0,3.917,2.672,4.7,4.317,3.03,3.29,1.23,3.79,12.8,3.54,12.5,18.55,2.97,5.27,5.47,6.2,2.7,3.68,7.974,9.9,5.5,2.05,4.26,8.78,5.47,11.99,3.66,3.13,2.35,56.462,3.23,5.108,2.79,2.81,8.513,6.26,1.9,5.49,5.867,3.533,4.2,0,3.29,14.23,7.89,2.84,1.467,0.646,1.375,0.501,0.528,0.417,1.338,0.716,0.912,0.337,0.329,0.397,0.315,0.34,1.512,0.628,0.158,0.407,0.363,0.416,0.47,0.188,0.564,1.244,0.362,1.368,0.569,0.78,0.294,0.176,0.639,0.468,0.552,0.413,0.359,0.298,0.975,0.845,0.433,1.295,1.42,0.462,0.413,0.391,0.656,0.531,0.672,0.779,0.381,0,0.68,2.686,0.551
02.07.2010,1.395,5.19,0,3.694,2.45,4.34,4.15,2.83,3.16,1.143,3.53,12.32,3.39,11.55,16.97,2.74,4.98,5.2,5.88,2.507,3.51,7.263,9.48,5.029,1.92,3.86,8.43,5.1,11.39,3.28,2.98,2.18,54.538,3,4.769,2.7,2.57,8.333,5.69,1.77,5.3,5.333,0,4.017,0,3.15,14.12,7.88,2.68,1.408,0.605,1.306,0.477,0.494,0.398,1.245,0.688,0.844,0.318,0.308,0.388,0.296,0.323,1.415,0.572,0.149,0.388,0.353,0.39,0.453,0.182,0.516,1.158,0.331,1.339,0.528,0.734,0.285,0.171,0.6,0.418,0.516,0.387,0.339,0.288,0.892,0.796,0.407,1.229,1.31,0.442,0.4,0.372,0.65,0.52,0.62,0.734,0.35,0,0.625,2.413,0.516
09.07.2010,1.48,5.75,0,4.035,2.706,4.49,4.192,3.06,3.31,1.217,3.77,12.76,3.5,13.15,17,2.95,5.13,5.58,6.16,2.613,3.64,7.5,9.9,5.129,1.97,4.26,8.68,5.43,11.82,3.55,3.07,2.31,56.077,3.16,5.023,2.9,2.77,8.853,5.97,1.85,5.52,5.687,0,4.208,0,3.21,14.51,8.26,2.85,1.458,0.701,1.414,0.511,0.525,0.421,1.305,0.729,0.9,0.337,0.318,0.432,0.309,0.347,1.486,0.593,0.156,0.402,0.365,0.412,0.487,0.191,0.546,1.206,0.35,1.428,0.6,0.762,0.297,0.176,0.624,0.43,0.544,0.406,0.361,0.304,0.888,0.848,0.432,1.29,1.42,0.472,0.419,0.387,0.653,0.556,0.657,0.759,0.365,0,0.655,2.598,0.58
16.07.2010,1.45,5.78,0,3.826,2.811,4.5,4.225,2.94,3.31,1.23,3.7,12.6,3.52,12.975,16.86,2.91,5.12,5.4,6.35,2.66,3.69,7.397,9.72,5.529,1.92,4.38,8.8,5.48,12.06,3.48,3.04,2.21,56.023,3.13,5.062,2.88,2.83,9.107,5.96,1.85,5.6,5.62,0,4.208,4.18,3.18,15.63,8.16,2.93,1.425,0.675,1.419,0.545,0.535,0.419,1.288,0.731,0.923,0.338,0.319,0.423,0.306,0.356,1.482,0.61,0.163,0.406,0.36,0.417,0.483,0.191,0.546,1.167,0.35,1.439,0.592,0.753,0.291,0.176,0.613,0.439,0.559,0.411,0.36,0.303,0.885,0.838,0.428,1.263,1.402,0.475,0.414,0.392,0.649,0.574,0.662,0.79,0.362,0,0.659,2.549,0.566
23.07.2010,1.54,6.35,0,4.097,3.139,4.87,4.1,3.16,3.51,1.273,3.91,13.16,3.63,13.41,17.81,3.03,5.33,5.59,6.58,2.747,3.83,7.788,10.2,5.55,2.02,4.5,9.14,5.68,12.29,3.8,3.14,2.32,58.462,3.26,5.138,3.09,2.91,9.44,6.07,1.95,5.77,6.267,3.558,4.45,4.6,3.3,16.42,8.72,3,1.492,0.739,1.498,0.551,0.551,0.439,1.331,0.763,0.898,0.36,0.333,0.461,0.318,0.382,1.595,0.649,0.174,0.412,0.397,0.437,0.496,0.203,0.567,1.23,0.371,0,0.638,0.778,0.305,0.181,0.63,0.451,0.601,0.424,0.375,0.31,0.98,0.878,0.465,1.302,1.443,0.5,0.428,0.401,0.634,0.574,0.682,0.812,0.377,0,0.683,2.663,0.583
30.07.2010,1.58,6.42,0,4.201,3.217,5,4.208,3.36,3.6,1.313,3.99,14.2,3.69,15,18.02,3.21,5.75,5.81,6.75,2.807,3.9,7.968,10.26,5.607,2.12,4.72,9.3,5.86,12.57,3.89,3.23,2.42,62.815,3.38,5.2,3.2,3.01,10.133,6.24,1.96,5.89,6.52,3.758,0,4.45,3.4,17.3,8.88,3.05,1.533,0.747,1.529,0.572,0.561,0.446,1.337,0.808,0.949,0.371,0.334,0.481,0.333,0.386,1.616,0.685,0.175,0.415,0.445,0.449,0.518,0.208,0.584,1.335,0.379,0,0.646,0.793,0.317,0.188,0.657,0.46,0.617,0.438,0.382,0.321,0.998,0.897,0.475,1.31,1.481,0.553,0.436,0.412,0.675,0.582,0.701,0.841,0.384,0,0.701,2.698,0.595
06.08.2010,1.6,6.68,0,4.271,3.272,5,4.333,3.38,3.62,1.35,4.05,14.4,3.69,16.48,18.34,3.25,5.85,5.93,6.91,2.84,3.97,8.071,10.56,5.679,2.23,4.85,9.32,5.96,12.6,3.94,3.46,2.49,62.308,3.53,5.377,3.2,3.06,9.567,6.37,1.98,5.85,6.847,3.717,0,4.48,3.47,17.56,8.93,3.11,1.542,0.784,1.502,0.606,0.58,0.456,1.357,0.809,0,0.381,0.339,0.484,0.344,0.394,0,0.712,0.19,0.453,0,0.458,0.526,0.212,0.592,1.416,0.397,0,0.641,0.791,0.319,0.193,0.673,0.481,0.636,0.446,0.385,0.329,1.049,0.923,0.506,1.354,1.594,0.559,0.446,0.435,0.687,0.611,0.711,0.857,0.392,0,0.727,2.792,0.611
13.08.2010,1.58,6.97,0,4.201,3.211,4.93,4.408,3.22,3.67,1.307,3.96,14.48,3.65,15.38,18.4,3.19,5.87,5.9,6.95,2.84,3.9,7.821,10.32,5.714,2.17,4.75,9.2,5.94,12.2,3.92,3.38,2.42,64.285,3.64,5.169,3.17,3.03,9.94,6.36,1.94,5.8,7.213,3.65,0,4.49,3.43,18.75,8.81,3.09,1.525,0.779,1.527,0.588,0.615,0.453,1.431,0.805,0.973,0.374,0.353,0.514,0.341,0.394,1.708,0.755,0.192,0.431,0,0.453,0.535,0.211,0.613,1.417,0.383,0,0.649,0.792,0.309,0.19,0.677,0.472,0.663,0.443,0.377,0.326,1.047,0.9,0.504,1.387,1.657,0.538,0.443,0.424,0.678,0.604,0.705,0.869,0.39,0,0.721,2.822,0.603
20.08.2010,1.57,6.89,0,4.16,3.339,4.93,4.5,3.27,3.73,1.33,3.94,14,3.67,15.525,19.38,3.31,5.88,5.75,7.01,2.853,3.92,7.769,10.2,5.779,2.17,4.83,9.27,6,12.65,4.1,3.34,2.57,63.562,3.78,5.762,3.19,3,9.707,6.5,1.98,5.85,7.12,3.608,4.95,4.43,3.43,18.71,8.97,3.2,1.5,0.79,1.528,0.593,0.606,0.451,1.424,0.8,0.942,0.378,0.38,0.489,0.354,0.392,1.664,0.736,0.192,0.421,0,0.459,0.581,0.21,0.619,1.41,0.385,0,0.655,0.809,0.316,0.205,0.673,0.476,0.661,0.445,0.379,0.325,1.039,0.916,0.503,1.389,1.577,0.545,0.446,0.428,0.674,0.614,0.707,0.92,0.391,0,0.708,2.821,0.622
27.08.2010,1.64,7.57,0,4.215,3.494,5.23,4.667,3.4,3.85,1.417,4.3,15.56,3.71,16.25,20.3,3.39,6.33,6.15,7.36,3.033,4.19,8.468,10.62,6.029,2.25,5.05,9.68,6.17,12.94,4.3,3.72,2.8,62,3.91,0,3.28,3.13,9.9,6.61,2.06,5.83,7.233,3.667,4.95,4.7,3.66,18.86,9.22,3.17,1.583,0.857,1.591,0.657,0.645,0.548,1.486,0.809,0.979,0.407,0.374,0.54,0.398,0.418,1.751,0.78,0.205,0.436,0.441,0.499,0.585,0.229,0.668,1.431,0.405,0,0.742,0.849,0.329,0.216,0.697,0.531,0.698,0.483,0.39,0.348,1.133,0.955,0.58,1.497,1.655,0.559,0.465,0.482,0.7,0.641,0.78,1.029,0.414,0,0.813,2.803,0.672
03.09.2010,1.585,8.04,0,4.444,3.717,5.92,4.833,3.36,3.91,1.63,4.5,16.08,3.74,17.63,21.87,3.8,6.82,6.55,9.54,3.173,4.28,9.083,10.62,6.2,2.37,5.22,9.89,6.41,12.89,4.45,3.87,2.83,67.615,3.82,0,3.27,3.18,10,6.71,2.03,5.94,8.027,3.6,5.008,4.74,3.66,20.81,10.91,3.5,1.55,0.9,1.57,0.667,0.656,0.6,1.505,0.824,0.992,0.419,0.381,0.545,0.428,0.43,1.772,0.794,0.209,0.449,0.441,0.524,0.596,0.225,0.686,1.531,0.445,0,0.742,0.857,0.33,0.216,0.701,0.523,0.723,0.497,0.393,0.358,1.19,0.979,0.591,1.504,1.713,0.536,0.478,0.519,0.69,0.654,0.801,1.08,0.426,0,0.819,2.861,0.685
10.09.2010,1.605,7.99,0,4.389,3.778,5.76,4.883,3.4,3.99,1.74,4.41,15.84,3.79,17.305,24.04,3.59,6.73,6.42,9.98,3.167,4.25,9.346,10.74,6.193,2.33,5.08,9.87,6.39,12.8,4.32,3.94,2.9,67.692,3.78,6.423,3.23,3.12,9.773,6.55,2.05,5.95,8.387,3.592,5.067,4.7,3.96,20.83,11.24,3.54,1.583,0.886,1.526,0.669,0.658,0.626,1.512,0.808,1.05,0.424,0.378,0.544,0.442,0.439,1.831,0.773,0.215,0.446,0.446,0.524,0.592,0.225,0.684,1.487,0.433,0,0.735,0.845,0.334,0.216,0.69,0.525,0.712,0.493,0.389,0.359,1.182,0.98,0.625,1.523,1.741,0.531,0.477,0.528,0.697,0.662,0.842,1.23,0.422,0,0.82,2.825,0.693
17.09.2010,1.565,8.46,0,4.528,3.589,5.63,4.575,3.49,3.95,1.68,4.26,14.92,3.69,17.495,23.95,3.54,6.52,6.31,11.45,3.2,4.25,9.442,10.26,6,2.2,4.92,9.66,6.48,12.56,4.28,3.8,2.85,73.069,3.65,5.877,3.2,3.13,9.767,6.55,1.99,6.11,8.367,3.533,4.858,4.8,3.79,20.7,11.72,3.41,1.583,0.858,1.51,0.663,0.639,0.632,1.49,0.798,1.019,0.404,0.375,0.548,0.433,0.429,1.773,0.753,0.206,0.436,0.424,0.511,0.571,0.221,0.654,1.474,0.415,0,0.76,0.823,0.322,0.214,0.682,0.54,0.722,0.484,0.411,0.35,1.167,0.955,0.628,1.467,1.731,0.52,0.471,0.526,0.675,0.648,0.808,1.21,0.408,0,0.812,2.726,0.675
08.10.2010,1.645,9.05,0,4.792,3.978,5.94,4.75,3.58,4.14,1.767,4.66,16.56,3.85,19.75,25.88,3.65,7.08,7.08,14.2,3.347,5.05,10.468,10.74,6.364,2.51,5.09,10.64,6.82,13,4.4,4.49,2.91,76.846,3.94,6.577,3.29,3.36,10.033,6.76,2.11,6.58,10.913,3.658,5.1,4.78,3.94,24.9,13.48,3.54,1.617,0.881,1.579,0.698,0.673,0.659,1.529,0.801,1.038,0.419,0.39,0.555,0.448,0.443,1.813,0.775,0.214,0.454,0.433,0.545,0.594,0.228,0.688,1.504,0.435,0,0.795,0.835,0.331,0.238,0.713,0.578,0.775,0.499,0.43,0.365,1.385,1.021,0.653,1.5,1.759,0.567,0.486,0.553,0.685,0.661,0.873,1.317,0.42,0,0.905,2.976,0.694
15.10.2010,1.655,9.39,0,4.785,4.083,5.76,4.692,3.64,4.33,1.8,5,17.08,3.91,18.815,24.8,3.74,6.9,7.67,14.99,3.3,5.3,10.244,11.1,6.043,2.55,5.06,10.81,6.72,13,4.58,5.3,2.69,74.308,3.9,6.5,3.42,3.26,11.073,7.04,2.14,6.8,11.533,3.775,4.983,5.22,3.86,25.33,12.88,3.16,1.667,0.889,1.6,0.681,0.661,0.625,1.523,0.832,1.027,0.421,0.382,0.536,0.437,0.44,1.754,0.764,0.206,0.45,0.422,0.558,0.587,0.233,0.694,1.476,0.43,0,0.844,0.871,0.356,0.24,0.737,0.558,0.865,0.504,0.474,0.362,1.255,1.012,0.632,1.435,1.674,0.631,0.493,0.528,0.694,0.649,0.831,1.34,0.427,0,0.879,3.151,0.701
22.10.2010,1.72,9.53,0,5.167,4.3,6.01,4.667,3.68,4.5,1.747,5.04,16.6,4,20.23,25.13,3.66,7.26,8.08,14.68,3.3,5.21,10.442,11.28,6.393,2.47,5.17,11.32,6.63,12.96,4.51,5.1,2.74,79.692,3.83,6.962,3.34,3.24,10.533,7.59,2.09,6.62,12.8,3.783,5.333,5.01,3.92,26.09,14.95,3.2,1.883,0.888,1.571,0.701,0.672,0.628,1.535,0.823,1.047,0.438,0.402,0.572,0.452,0.487,1.748,0.78,0.206,0.472,0.426,0.627,0.6,0.234,0.723,1.467,0.426,0,0.891,0.858,0.355,0.247,0.729,0.568,0.86,0.519,0.496,0.366,1.305,1.049,0.638,1.484,1.706,0.634,0.498,0.552,0.699,0.654,0,1.403,0.441,0,0.898,3.409,0.703
29.10.2010,1.68,10.81,0,6,4.478,6.16,4.75,3.7,4.38,1.933,5.41,17.52,3.98,19.95,24.56,3.74,7.71,8.76,17.2,3.38,5.73,10.186,11.28,6.514,2.45,5.28,12.03,7.15,13.15,4.57,5.8,2.79,76.846,3.96,7.769,3.4,3.22,10.573,7.83,2.08,6.68,14.313,3.792,5.225,5.12,3.91,25.5,15.3,3.2,1.767,0.899,1.574,0.701,0.681,0.69,1.544,0.841,1.045,0.437,0.428,0.575,0.49,0.508,1.75,0.785,0.21,0.493,0.431,0.645,0.601,0.244,0.72,1.499,0.432,1.583,0.94,0.89,0.359,0.252,0.735,0.597,0.913,0.524,0.535,0.362,1.222,1.084,0.704,1.478,1.756,0.66,0.499,0.529,0.688,0.659,0.945,1.678,0.448,0,0.93,3.526,0.712
05.11.2010,1.73,11.47,0,6.229,4.467,6.2,4.858,3.75,4.59,1.923,5.63,18,4.07,23.25,25.9,3.99,8.1,9.01,17.7,3.553,5.9,10.385,11.28,7.429,2.63,5.46,12.31,7.71,13.84,4.64,5.95,2.75,76.646,4.16,8.223,3.43,3.35,10.567,8.36,2.11,6.94,15.147,3.817,5.475,5.25,4.06,25.56,16.21,3.31,1.8,0.965,1.792,0.717,0.694,0.726,1.627,0.89,1.113,0.451,0.435,0.585,0.52,0.534,1.852,0.823,0.213,0.489,0.464,0.797,0.624,0.251,0.747,1.661,0.441,1.741,1.034,0.934,0.362,0.268,0.777,0.595,1.01,0.538,0.539,0.375,1.239,1.16,0.782,1.564,1.774,0.695,0.506,0.561,0.697,0.674,0.951,1.676,0.456,0,0.939,3.758,0.722
12.11.2010,1.64,10.9,0,5.542,4.061,5.89,4.625,3.61,4.25,2.167,5.07,16.36,3.86,22.825,24.94,4.03,7.7,8.08,15.3,3.267,5.36,10.429,10.74,7.264,2.54,5.06,11.4,7.49,13.02,4.31,5.43,2.72,75.308,4.09,7.246,3.22,3.16,10.2,8.03,2.21,6.59,17.133,3.717,5.058,4.82,3.85,24.06,16.65,3.35,1.683,0.889,1.663,0.729,0.682,0.664,1.583,0.85,1.06,0.449,0.428,0.582,0.498,0.517,1.791,0.818,0.217,0.47,0.45,0.767,0.609,0.239,0.747,1.791,0.426,2.051,0.92,0.887,0.359,0.264,0.762,0.582,0.885,0.519,0.549,0.365,1.246,1.1,0.783,1.536,1.771,0.633,0.492,0.536,0.697,0.666,1.003,1.554,0.438,0,0.966,3.563,0.701
19.11.2010,1.595,11.22,0,5.521,3.917,5.9,4.725,3.42,4.11,2.19,5.11,16.56,3.83,22.75,25.91,3.77,7.51,8.1,15.01,3.247,5.23,10.192,10.68,8.55,2.51,5.08,11.2,7.72,13.1,4.37,5.24,2.63,75.769,3.97,7.085,3.13,3.1,9.94,8.03,2.22,6.46,17.247,3.65,5.142,4.76,3.79,22.6,16.14,3.15,1.725,0.879,1.664,0.736,0.665,0.665,1.595,0.838,1.042,0.444,0.415,0.587,0.49,0.511,1.798,0.81,0.217,0.486,0.447,0.716,0.606,0.242,0.773,1.756,0.427,2.2,0.905,0.91,0.357,0.267,0.744,0.622,0.889,0.525,0.549,0.365,1.239,1.07,0.789,1.523,1.827,0.59,0.491,0.537,0.701,0.729,1.082,1.561,0.455,0,0.917,3.435,0.689
26.11.2010,1.585,11.6,0,5.66,4,5.91,4.708,3.52,4.15,2.187,5.3,17.04,3.82,25.5,26.7,3.87,7.76,8.14,16.05,3.3,5.27,10.378,12.72,8.957,2.54,5.15,11.25,8.41,13.48,4.59,5.3,2.69,75.308,3.98,7.338,3.23,3.13,9.853,8.18,2.29,6.42,20.06,3.667,5.667,4.78,3.89,22.5,16,3.23,1.767,0.908,1.653,0.734,0.698,0.666,1.626,0.838,1.068,0.488,0.418,0.604,0.502,0.545,1.802,0.813,0.223,0.497,0.454,0.754,0.612,0.248,0.812,1.801,0.423,2.471,0.914,0.92,0.358,0.314,0.746,0.638,0.924,0.548,0.562,0.377,1.19,1.132,0.852,1.51,1.854,0.613,0.5,0.543,0.736,0.726,1.175,1.549,0.475,0,0.92,3.486,0.694
03.12.2010,1.585,11.24,0,5.514,3.989,5.63,4.65,3.39,4.07,2.063,5.15,16.36,3.82,24.35,25.31,3.88,7.73,8.15,15.13,3.313,5.15,10.122,14.7,8.1,2.56,5.11,10.98,7.87,13.45,4.47,5.08,2.58,69.108,3.86,7.077,3.18,3.07,9.867,7.89,2.29,6.25,17.533,3.608,5.5,4.61,3.82,22.92,14.99,3.2,1.808,0.849,1.644,0.733,0.694,0.672,1.637,0.84,1.056,0.514,0.408,0.6,0.497,0.528,1.777,0.787,0.233,0.484,0.441,0.708,0.615,0.251,0.829,1.742,0.417,2.396,0.897,0.94,0.36,0.296,0.757,0.618,0.948,0.535,0.559,0.376,1.204,1.112,0.799,1.482,1.819,0.621,0.501,0.548,0.794,0.734,1.116,1.517,0.465,0,0.902,3.429,0.699
10.12.2010,1.57,11.3,0,5.59,3.867,5.65,4.833,3.37,4.01,2.113,5.11,16.4,3.8,24.91,25.58,3.74,7.65,8.68,15.4,3.347,5.3,10.321,14.04,8.357,2.56,5.1,11.27,8,13.4,4.37,5.18,2.6,66.908,3.88,7.054,3.15,3.04,9.6,7.99,2.23,6.2,18.567,3.583,5.483,4.62,3.78,22.69,14.69,3.28,1.825,0.846,1.632,0.712,0.689,0.676,1.617,0.834,1.042,0.504,0.416,0.586,0.495,0.521,1.755,0.785,0.242,0.481,0.463,0.691,0.608,0.246,0.805,1.806,0.413,2.408,0.901,0.936,0.354,0.289,0.736,0.612,0.9,0.549,0.535,0.375,1.192,1.12,0.805,1.518,1.799,0.626,0.498,0.549,0.819,0.87,1.159,1.525,0.46,0,0.902,3.45,0.678
17.12.2010,1.56,11.68,0,6.431,3.933,6.07,4.85,3.37,4.1,2.17,5.25,16.72,3.84,25.1,25.37,3.85,8.17,8.75,15.9,3.433,5.44,10.654,13.8,8.707,2.57,5.16,11.82,8.48,13.48,4.42,5.38,2.61,66.615,3.93,7.562,3.18,3.11,9.72,8.24,2.27,6.27,18.5,3.567,5.808,4.67,3.82,23.86,16.05,3.31,1.842,0.888,1.646,0.731,0.708,0.691,1.665,0.853,1.059,0.522,0.446,0.61,0.512,0.536,1.796,0.821,0.26,0.496,0.482,0.723,0.633,0.281,0.844,1.81,0.426,2.377,0.926,0.958,0.361,0.306,0.749,0.623,0.927,0.573,0.557,0.386,1.23,1.156,0.819,1.505,1.842,0.64,0.507,0.559,0.835,0.924,1.188,1.703,0.474,0,0.924,3.54,0.694
24.12.2010,1.54,11.15,0,6.215,3.728,5.9,5.325,3.3,4.03,2.287,5.04,15.96,3.82,23.35,24,3.84,7.78,8.4,15.15,3.347,5.33,10.474,13.32,8.321,2.54,5.01,11.95,8.28,13.8,4.28,5.08,2.53,64.854,3.88,7.185,3.3,3.02,10.16,7.91,2.18,6.18,18.573,3.583,5.583,4.75,3.77,24.46,16.25,3.35,1.825,0.883,1.623,0.719,0.691,0.668,1.674,0.842,1.06,0.522,0.426,0.637,0.506,0.53,1.767,0.802,0.272,0.497,0.474,0.697,0.636,0.275,0.793,1.729,0.422,2.195,0.884,0.936,0.358,0.306,0.734,0.6,0.903,0.558,0.571,0.378,1.195,1.151,0.796,1.431,1.824,0.617,0.496,0.541,0.804,0.847,1.125,1.729,0.464,0,0.901,3.488,0.687
31.12.2010,1.53,11.07,0,6.215,3.656,5.88,5.325,3.29,3.98,2.393,5,15.6,3.79,23.955,23.64,3.83,7.84,8.46,15.3,3.313,5.41,10.314,13.74,8.414,2.44,5.01,11.92,8.63,13.69,4.26,5.14,2.36,63.631,3.9,7.315,3.19,3.02,9.833,7.78,2.23,6.23,18.8,3.525,5.475,4.55,3.76,22.48,16.48,3.3,1.792,0.851,1.6,0.715,0.683,0.67,1.655,0.835,1.048,0.504,0.434,0.641,0.522,0.533,1.788,0.805,0.265,0.489,0.469,0.711,0.64,0.285,0.789,1.768,0.418,2.213,0.855,0.916,0.353,0.289,0.722,0.595,0.889,0.56,0.575,0.38,1.158,1.165,0.813,1.438,1.821,0.617,0.494,0.538,0.884,0.844,1.133,1.78,0.467,0,0.904,3.568,0.677
07.01.2011,1.55,10.88,0,6.257,3.728,5.88,5.392,3.32,4.08,2.363,5.02,15.56,3.8,23.255,24,3.93,8.8,8.79,15.32,3.34,5.44,10.641,13.62,8.671,2.42,5.01,12.15,8.61,13.68,4.35,5.19,2.37,64.962,4.04,7.223,3.32,3.02,10.42,7.78,2.28,6.41,19.253,3.558,5.492,4.98,3.75,22.41,16.01,3.34,1.808,0.868,1.621,0.718,0.699,0.681,1.662,0.862,1.047,0.59,0.443,0.64,0.532,0.542,1.796,0.824,0.254,0.505,0.477,0.725,0.645,0.288,0.79,1.729,0.422,2.182,0.875,0.934,0.359,0.286,0.734,0.614,0.92,0.563,0.569,0.393,1.21,1.197,0.861,1.427,1.827,0.621,0.5,0.536,0.953,0.834,1.093,1.793,0.488,0,0.907,3.547,0.687
14.01.2011,1.525,10.59,0,6.111,3.689,5.58,5.308,3.28,4.01,2.367,4.93,15.52,3.77,24.325,23,3.91,8.38,8.78,15.35,3.2,5.4,10.474,13.32,8.129,2.38,4.98,11.82,8.18,13.76,4.27,5.05,2.41,63.669,4.01,6.885,3.29,2.95,10.147,7.6,2.18,6.43,18.047,3.5,5.317,4.89,3.72,22.69,15.52,3.25,1.758,0.86,1.592,0.69,0.688,0.663,1.671,0.864,1.032,0.571,0.441,0.631,0.535,0.534,1.766,0.848,0.258,0.508,0.47,0.7,0.638,0.292,0.78,1.715,0.422,2.239,0.862,0.917,0.356,0.285,0.72,0.604,0.908,0.549,0.577,0.385,1.176,1.238,0.869,1.387,1.747,0.61,0.495,0.534,0.982,0.812,1.081,1.901,0.482,0,0.892,3.52,0.684
21.01.2011,1.515,11,0,5.958,3.594,5.55,5.083,3.24,4.01,2.377,4.88,15.56,3.7,25.61,22,3.82,7.69,9.03,15.4,3.133,5.3,10.212,13.02,8.064,2.35,5.07,11.8,8.01,13.95,4.23,5.24,2.47,65.385,4.03,6.831,3.19,2.89,9.893,7.63,2.16,6.38,18,3.417,5.283,4.88,3.68,22.2,15.1,3.18,1.717,0.833,1.524,0.69,0.683,0.665,1.645,0.857,1.014,0.575,0.422,0.615,0.559,0.523,1.706,0.853,0.251,0.5,0.45,0.7,0.618,0.281,0.733,1.591,0.408,2.232,0.874,0.894,0.353,0.278,0.709,0.571,0.888,0.531,0.56,0.391,1.165,1.28,0.878,1.377,1.73,0.62,0.487,0.532,0.941,0.823,1.013,1.902,0.482,0,0.878,3.369,0.666
28.01.2011,1.515,10.98,0,5.965,3.772,5.54,5.008,3.22,4,2.393,5,15.84,3.75,25.45,20.97,3.77,8.16,10.05,15.78,3.14,5.51,10.205,12.72,7.871,2.35,5.01,11.9,7.93,13.82,4.21,5.15,2.48,65.923,4,6.846,3.18,2.91,9.627,7.67,2.06,6.54,19.787,3.433,5.125,4.76,3.79,20.99,14.68,3.21,1.708,0.851,1.512,0.697,0.687,0.688,1.632,0.861,1.019,0.588,0.441,0.622,0.568,0.524,1.714,0.863,0.251,0.503,0.455,0.715,0.628,0.276,0.752,1.601,0.433,2.18,0.865,0.895,0.357,0.284,0.715,0.58,0.905,0.544,0.569,0.397,1.181,1.311,0.878,1.409,1.748,0.665,0.492,0.542,0.953,0.854,1.066,1.884,0.502,0,0.909,3.477,0.671
11.02.2011,1.53,11.29,0,6.167,3.761,5.61,5.1,3.25,4,2.637,5.17,15.84,3.76,25.15,22.03,3.67,8.8,9.99,15.62,3.193,5.69,10.34,13.26,8.071,2.35,5.04,11.85,8.14,13.75,4.23,5.4,2.58,62.438,4.08,6.992,3.27,2.98,9.773,7.83,2.12,6.48,20.107,3.45,5.167,4.75,3.95,22.72,15.24,3.25,1.7,0.863,1.523,0.699,0.694,0.681,1.671,0.872,1.04,0.622,0.444,0.631,0.547,0.546,1.731,0.893,0.256,0.503,0.478,0.74,0.64,0.292,0.762,1.603,0.43,2.183,0.89,0.906,0.38,0.288,0.725,0.584,0.92,0.564,0.572,0.405,1.15,1.367,0.905,1.401,1.75,0.657,0.502,0.546,0.997,0.839,1.061,1.85,0.544,0,0.918,3.508,0.685
18.02.2011,1.545,11.59,0,6.146,3.828,5.6,5.833,3.45,4.1,2.633,5.13,15.92,3.85,25.78,21.78,3.65,8.62,10.1,16.2,3.233,5.57,10.513,13.08,8.271,2.33,5.11,12.02,8.05,15,4.22,5.35,2.56,62.692,4.15,7.154,3.21,2.99,9.74,7.9,2.08,6.62,22.68,3.5,5.267,4.68,3.93,23.23,15.1,3.26,1.717,0.884,1.552,0.719,0.715,0.703,1.678,0.879,1.061,0.641,0.452,0.648,0.56,0.554,1.755,0.883,0.266,0,0.488,0.787,0.653,0.306,0.779,1.668,0.438,2.207,0.906,0.919,0.373,0.293,0.749,0.591,0.933,0.579,0.622,0.405,1.19,1.45,0.95,1.442,1.801,0.685,0.505,0.552,1.063,0.885,1.088,1.871,0.545,0,0.932,3.5,0.699
